message_id,text,label,label_text,subject,message,date,email_length,word_count,num_links,num_exclamations,num_dollars,num_upper_words,num_spam_words,has_numbers,subject_length,num_lines
100521,"update on tomorrow morning meeting hi , i wanted to follow up on tomorrow morning meeting . can we schedule a call to discuss this . let's catch up sometime this week . thanks again .",0,ham,update on tomorrow morning meeting,"hi , i wanted to follow up on tomorrow morning meeting . can we schedule a call to discuss this . let's catch up sometime this week . thanks again .",1/1/2026,183,36,0,0,0,0,0,0,34,1
100737,"update on the annual performance review hi , i wanted to follow up on the annual performance review . thank you for the update . let's catch up sometime this week . speak soon .",0,ham,update on the annual performance review,"hi , i wanted to follow up on the annual performance review . thank you for the update . let's catch up sometime this week . speak soon .",1/1/2026,177,35,0,0,0,0,0,0,39,1
100740,"update on the quarterly budget report hi , i wanted to follow up on the quarterly budget report . i have attached the notes from our discussion . i have attached the notes from our discussion . looking forward to hearing from you .",0,ham,update on the quarterly budget report,"hi , i wanted to follow up on the quarterly budget report . i have attached the notes from our discussion . i have attached the notes from our discussion . looking forward to hearing from you .",1/1/2026,231,44,0,0,0,0,0,0,37,1
100660,"update on the book club discussion hi , i wanted to follow up on the book club discussion . happy to answer any questions . please review the attached document . thanks again .",0,ham,update on the book club discussion,"hi , i wanted to follow up on the book club discussion . happy to answer any questions . please review the attached document . thanks again .",1/1/2026,176,34,0,0,0,0,0,0,34,1
100411,cheap prices insurance quote cheap prices ! you have been selected for a insurance quote . this is a cheap prices offer available only today . reply now to receive your prize . do not miss this cheap prices opportunity . reply now to receive your prize .,1,spam,cheap prices insurance quote,cheap prices ! you have been selected for a insurance quote . this is a cheap prices offer available only today . reply now to receive your prize . do not miss this cheap prices opportunity . reply now to receive your prize .,1/1/2026,254,48,0,1,0,0,3,0,28,1
100678,"update on the conference room booking hi , i wanted to follow up on the conference room booking . looking forward to your feedback . can we schedule a call to discuss this . thanks again .",0,ham,update on the conference room booking,"hi , i wanted to follow up on the conference room booking . looking forward to your feedback . can we schedule a call to discuss this . thanks again .",1/1/2026,188,37,0,0,0,0,0,0,37,1
100626,"update on the conference room booking hi , i wanted to follow up on the conference room booking . please review the attached document . thank you for the update . thanks again .",0,ham,update on the conference room booking,"hi , i wanted to follow up on the conference room booking . please review the attached document . thank you for the update . thanks again .",1/1/2026,177,34,0,0,0,0,0,0,37,1
100513,"update on the office holiday schedule hi , i wanted to follow up on the office holiday schedule . looking forward to your feedback . let's catch up sometime this week . kind regards .",0,ham,update on the office holiday schedule,"hi , i wanted to follow up on the office holiday schedule . looking forward to your feedback . let's catch up sometime this week . kind regards .",1/1/2026,183,35,0,0,0,0,0,0,37,1
100859,"update on the software update rollout hi , i wanted to follow up on the software update rollout . i will send the updated file shortly . let's catch up sometime this week . talk soon .",0,ham,update on the software update rollout,"hi , i wanted to follow up on the software update rollout . i will send the updated file shortly . let's catch up sometime this week . talk soon .",1/1/2026,184,37,0,0,0,0,0,0,37,1
100136,hurry offer expires loan approval hurry offer expires ! you have been selected for a loan approval . this is a cash prize offer available only today . visit our website today . do not miss this hurry offer expires opportunity . visit our website today .,1,spam,hurry offer expires loan approval,hurry offer expires ! you have been selected for a loan approval . this is a cash prize offer available only today . visit our website today . do not miss this hurry offer expires opportunity . visit our website today .,1/1/2026,253,47,0,1,0,0,6,0,33,1
